                   x             chainend          chainenddev
                 196    76.11000000000000     6.06512634458323
                 197    68.92000000000000     8.14102964227275
                 198    66.54000000000001     7.04447630875756
                 199    65.28000000000000     6.80029708204284
                 200    65.83000000000000     7.73168085793050
                 201    71.70000000000000     6.62029325848054
                 202    67.31999999999999    11.86870939176887
                 203    70.19000000000000     6.66165720880899
                 204    65.76000000000001     6.44811459406405
                 205    66.93000000000001     6.34091253032020
                 206    65.64000000000000     5.82665418485592
                 207    66.29000000000001     6.02904585646800
                 208    68.81000000000000     6.75052560617290
                 209    72.02000000000000     8.01511198936236
                 210    68.87000000000000     7.50441620822450
                 211    68.91000000000000     7.13236328720054
                 212    67.97000000000000     6.64307188282680
                 213    73.18000000000001     6.72456675034147
                 214    73.02000000000000     5.96111981887208
                 215    67.65000000000001     5.51467280639714
                 216    63.92000000000000     7.15863538714332
                 217    65.19000000000000     5.84944959855717
                 218    68.06999999999999     8.31483401196107
                 219    71.79000000000001     7.09003426356924
                 220    72.22000000000000     6.86607823309859
                 221    71.12000000000000     8.05947588340281
                 222    68.23000000000000     7.52753195766962
                 223    64.00000000000000     7.15061627632983
                 224    65.54000000000001     5.70914559582635
                 225    69.86000000000000     5.77528695338504
                 226    68.08000000000000     6.36543697469293
                 227    66.47000000000000     7.02442348186136
                 228    65.34000000000000     7.42806580585832
                 229    68.93000000000001     7.65711526238270
                 230    69.62000000000000     8.88055417326207
                 231    71.14000000000000     5.79449407767077
                 232    74.81000000000000     8.37226662767308
                 233    73.56000000000000     7.65324252928921
                 234    69.78000000000000     6.33027039172287
                 235    70.20999999999999     7.89232461818366
                 236    61.26000000000000     5.67578588871580
                 237    74.68000000000001     6.86063283001524
                 238    68.53000000000000     6.13230393205943
                 239    71.95999999999999     6.37849923769318
                 240    66.65000000000001     6.04925072578698
                 241    62.89000000000000     6.82078670778755
                 242    64.76000000000001     6.38989100616803
                 243    70.54000000000001     6.68545836389350
                 244    74.13000000000000     8.70580324272322
                 245    63.98000000000000     6.46822848993291
                 246    64.73000000000000     6.30192370822136
                 247    68.58000000000000     6.27996654433603
                 248    68.15000000000001     5.08389216997760
                 249    68.33000000000000     7.49283159109593
                 250    71.02000000000000     6.85046632638165
                 251    71.89000000000000     7.65004126218489
                 252    71.91000000000000     5.20507716396484
                 253    68.13000000000000     7.75594265480647
                 254    64.15000000000001     6.50776536923467
                 255    70.51000000000001     8.56289269541148
                 256    64.87000000000000     5.56623115697950
                 257    66.18000000000001     9.06584220850413
                 258    69.43000000000001     7.49714423745280
                 259    72.73999999999999     7.20636643335025
                 260    70.04000000000001     7.70008526779497
                 261    69.87000000000000     7.31768992637607
                 262    68.30000000000000     5.54959275965181
                 263    70.26000000000001     5.15148306585373
                 264    67.83000000000000     5.99672469525716
                 265    72.59999999999999     5.12076383191240
                 266    68.06000000000000     6.51931086399583
                 267    70.40000000000001     6.61036834805517
                 268    66.12000000000000     7.29643610250783
                 269    65.16000000000000     7.76513835919063
                 270    69.39000000000000     7.13491203148082
                 271    69.98999999999999     6.64313270386887
                 272    66.59999999999999     5.99663205137650
                 273    63.14000000000000     5.44396617153043
                 274    63.71000000000000     6.26082093561849
                 275    67.59000000000000     6.80625826097949
                 276    72.83000000000000     5.64801744066899
                 277    73.16000000000000     6.61910305498602
                 278    68.11000000000000     5.92698843589153
                 279    65.98999999999999     6.70066331708204
                 280    67.78000000000000     6.00602391206722
                 281    74.98000000000000     5.69951264973107
                 282    73.19000000000000     6.90292720810556
                 283    76.09000000000000     6.65771368527902
                 284    69.06999999999999     6.10721547090659
                 285    65.33000000000000     7.06828883611211
                 286    68.31000000000000     6.20474728646453
                 287    72.19000000000000     8.45390950144286
                 288    72.52000000000000     5.93309499010560
                 289    72.02000000000000     7.95312021863879
                 290    67.61000000000000     5.85497284969854
                 291    65.31999999999999     5.31603254506611
                 292    66.13000000000000     7.07914136207509
                 293    71.37000000000000     6.47708470398730
                 294    73.39000000000000     6.96585467212253
                 295    69.84999999999999     4.33304194824520
                 296    71.55000000000000     6.88194094068753
                 297    64.59000000000000     5.10712514754899
                 298    58.01000000000000     6.05946125551362
                 299    59.23000000000000     6.56722040427941
                 300    64.75000000000000     5.16862133113333
