                   x             chainend          chainenddev
                 196    72.00000000000000     0.00000000000000
                 197    64.00000000000000     0.00000000000000
                 198    64.00000000000000     0.00000000000000
                 199    72.00000000000000     0.00000000000000
                 200    72.00000000000000     0.00000000000000
                 201    72.00000000000000     0.00000000000000
                 202    71.00000000000000     0.00000000000000
                 203    61.00000000000000     0.00000000000000
                 204    68.00000000000000     0.00000000000000
                 205    68.00000000000000     0.00000000000000
                 206    68.00000000000000     0.00000000000000
                 207    74.00000000000000     0.00000000000000
                 208    74.00000000000000     0.00000000000000
                 209    67.00000000000000     0.00000000000000
                 210    67.00000000000000     0.00000000000000
                 211    67.00000000000000     0.00000000000000
                 212    68.00000000000000     0.00000000000000
                 213    74.00000000000000     0.00000000000000
                 214    73.00000000000000     0.00000000000000
                 215    67.00000000000000     0.00000000000000
                 216    67.00000000000000     0.00000000000000
                 217    61.00000000000000     0.00000000000000
                 218    61.00000000000000     0.00000000000000
                 219    77.00000000000000     0.00000000000000
                 220    77.00000000000000     0.00000000000000
                 221    67.00000000000000     0.00000000000000
                 222    67.00000000000000     0.00000000000000
                 223    63.00000000000000     0.00000000000000
                 224    63.00000000000000     0.00000000000000
                 225    77.00000000000000     0.00000000000000
                 226    77.00000000000000     0.00000000000000
                 227    67.00000000000000     0.00000000000000
                 228    67.00000000000000     0.00000000000000
                 229    63.00000000000000     0.00000000000000
                 230    63.00000000000000     0.00000000000000
                 231    78.00000000000000     0.00000000000000
                 232    78.00000000000000     0.00000000000000
                 233    71.00000000000000     0.00000000000000
                 234    65.00000000000000     0.00000000000000
                 235    64.00000000000000     0.00000000000000
                 236    61.00000000000000     0.00000000000000
                 237    61.00000000000000     0.00000000000000
                 238    87.00000000000000     0.00000000000000
                 239    73.00000000000000     0.00000000000000
                 240    65.00000000000000     0.00000000000000
                 241    65.00000000000000     0.00000000000000
                 242    65.00000000000000     0.00000000000000
                 243    74.00000000000000     0.00000000000000
                 244    78.00000000000000     0.00000000000000
                 245    53.00000000000000     0.00000000000000
                 246    74.00000000000000     0.00000000000000
                 247    66.00000000000000     0.00000000000000
                 248    70.00000000000000     0.00000000000000
                 249    59.00000000000000     0.00000000000000
                 250    67.00000000000000     0.00000000000000
                 251    74.00000000000000     0.00000000000000
                 252    80.00000000000000     0.00000000000000
                 253    68.00000000000000     0.00000000000000
                 254    64.00000000000000     0.00000000000000
                 255    60.00000000000000     0.00000000000000
                 256    72.00000000000000     0.00000000000000
                 257    76.00000000000000     0.00000000000000
                 258    80.00000000000000     0.00000000000000
                 259    83.00000000000000     0.00000000000000
                 260    46.00000000000000     0.00000000000000
                 261    59.00000000000000     0.00000000000000
                 262    64.00000000000000     0.00000000000000
                 263    80.00000000000000     0.00000000000000
                 264    80.00000000000000     0.00000000000000
                 265    66.00000000000000     0.00000000000000
                 266    66.00000000000000     0.00000000000000
                 267    62.00000000000000     0.00000000000000
                 268    62.00000000000000     0.00000000000000
                 269    80.00000000000000     0.00000000000000
                 270    80.00000000000000     0.00000000000000
                 271    64.00000000000000     0.00000000000000
                 272    64.00000000000000     0.00000000000000
                 273    63.00000000000000     0.00000000000000
                 274    63.00000000000000     0.00000000000000
                 275    77.00000000000000     0.00000000000000
                 276    77.00000000000000     0.00000000000000
                 277    68.00000000000000     0.00000000000000
                 278    68.00000000000000     0.00000000000000
                 279    63.00000000000000     0.00000000000000
                 280    63.00000000000000     0.00000000000000
                 281    76.00000000000000     0.00000000000000
                 282    76.00000000000000     0.00000000000000
                 283    68.00000000000000     0.00000000000000
                 284    68.00000000000000     0.00000000000000
                 285    64.00000000000000     0.00000000000000
                 286    64.00000000000000     0.00000000000000
                 287    76.00000000000000     0.00000000000000
                 288    76.00000000000000     0.00000000000000
                 289    68.00000000000000     0.00000000000000
                 290    68.00000000000000     0.00000000000000
                 291    64.00000000000000     0.00000000000000
                 292    64.00000000000000     0.00000000000000
                 293    75.00000000000000     0.00000000000000
                 294    75.00000000000000     0.00000000000000
                 295    68.00000000000000     0.00000000000000
                 296    68.00000000000000     0.00000000000000
                 297    64.00000000000000     0.00000000000000
                 298    64.00000000000000     0.00000000000000
                 299    60.00000000000000     0.00000000000000
                 300    61.00000000000000     0.00000000000000
