                   x               etebin               etedev               rogbin               rogdev
                 176    37.98797897876322     2.75233456707360    34.03976552836799     1.94610993876376
                 177    33.32896921562008     3.08096916750871    33.77495550705073     2.39868129591037
                 178    38.16197964006132     3.71502919459641    34.23613751845662     1.71441493365884
                 179    40.84969050096966     4.08435256361514    37.08983610545188     2.10844634121042
                 180    39.32590185799678     3.60170728711307    32.79267495852712     2.40650688709053
                 181    39.49927081515019     4.90225468775102    32.57745764403475     1.57655700541458
                 182    37.90014581069692     3.11845886966946    29.53536700935201     1.93945187343024
                 183    38.95459288995230     3.61099132988190    35.96593212886245     1.82888185466558
                 184    40.99884685398111     3.72705867536612    35.27023881781700     1.80379945573209
                 185    40.74614377769316     3.73207459408133    34.05876266082901     1.69632879923158
                 186    42.68826198108739     3.22799474638216    33.82377449403278     2.00813628675488
                 187    36.93819112322920     3.66667287929215    31.27291572155194     1.21477367797765
                 188    41.82109859858197     3.33376895866147    31.01034037270698     1.31310529631244
                 189    36.93890179435363     2.76734607736742    35.73838396207927     1.87441932413307
                 190    38.79159583783193     2.75272781951450    34.44835984049239     1.62746730928763
                 191    41.71890038808989     3.22810970591277    34.98591291450047     1.84123530663303
                 192    36.12282884759061     3.45427438455688    32.66643567017910     2.13415910531385
                 193    37.94985602098222     2.93424489795112    31.63591407767588     1.57181619639191
                 194    40.45037396714890     2.98713012144361    29.33730978178863     1.62619949805982
                 195    37.22904864144188     4.20440814821281    35.97949172296576     1.74189790868774
                 196    41.93565826091335     3.68459253505066    33.85838984647867     1.81704631428504
                 197    39.23140863435994     3.57582876108247    35.24877074462042     1.43138301449480
                 198    38.59815111497483     2.62776532775803    34.65977079408421     2.14892436800194
                 199    42.45199104945551     3.01883471324628    30.46928834353073     1.12684537219259
                 200    43.78313855571429     4.14399943640903    31.91580790463420     1.35234612550958
                 201    37.96454403998573     2.23475736977088    35.43925276298202     1.49835767529550
                 202    36.43964297063846     4.21157465736714    34.88877358331169     1.43273015656462
                 203    43.10418952291537     6.78526243676020    34.63630988484296     1.59120198651096
                 204    43.15747301530718     4.28073964725526    35.57253454115306     1.88754372942571
                 205    38.08425390584979     3.18573228525876    31.80352939114039     2.16215027682862
                 206    38.30130422956112     2.75147398944271    30.10976472902996     2.17388164648336
                 207    38.90820339869013     4.83531331425563    36.60725876890984     2.06874309728394
                 208    43.57661522849049     3.75050663399633    31.53765732478125     2.33454846120038
                 209    38.94157428606662     3.42594101298698    34.66619005134935     2.12249941211253
                 210    42.79549684262949     3.42972260497098    35.21601419775760     1.40700523833152
                 211    41.40399983608953     4.26965683589416    33.43633188784105     1.82493588845864
                 212    43.16500228278350     3.58343742610132    30.54645909614411     2.30233040281264
                 213    43.65157593189794     3.34005703330566    34.58921416870315     1.23475084127256
                 214    40.56071804748833     3.19011638062811    34.38679190225862     1.23291818052166
                 215    39.34754278398468     3.92075876099025    34.46347359854218     1.19645589112061
                 216    39.61453580385908     3.94469058440029    35.21773237512306     1.76320436829934
                 217    37.53470262360666     3.80398576297209    33.22772104624048     1.59225741203718
                 218    40.41378079132381     2.59330444412245    34.25868962091588     1.47489802947953
                 219    39.71484523987366     3.98181823604589    32.55614009838094     1.71566968541413
                 220    41.90981862496201     3.60925416433215    31.49115869455650     1.68075366682886
                 221    35.59928579614680     2.18638564638341    33.90699177886243     1.51794698221738
                 222    35.32999973610102     3.41502856222316    34.89906436488761     1.15409496951887
                 223    39.71384174573384     3.69330427148641    33.74129819358365     1.41853809000536
                 224    43.14524206939362     4.65263232650688    35.33229274332005     1.60879788378735
                 225    37.68602490603524     3.02156879486108    33.30297739747692     2.33759824048487
                 226    41.14615148860276     6.23275812917494    30.45567861148563     2.06225342958638
                 227    39.97271161559399     3.80481546727352    34.09778048095847     1.32868154579076
                 228    36.17341936943204     3.64473503077564    35.84615485654614     1.93162427442002
                 229    40.46291408833807     3.66729432063760    34.64897000251490     2.46564528154041
                 230    43.02948240420600     5.55816383889172    34.91314229062669     1.94256683841551
                 231    41.53182589584146     3.49256568212742    32.05339376593268     2.00091479334072
                 232    39.38034406877665     4.72564542752868    31.29453813712763     1.83549371641761
                 233    36.83893628991211     4.86079748812648    35.16424600668390     1.87623981636520
                 234    35.43613653255107     2.99034904611710    34.31207934292793     2.55089131095732
                 235    42.27411720712971     3.40387941016970    33.16314798417301     1.51027422118549
                 236    37.96829202823795     3.90648684603597    32.82947607268245     1.99062077478838
                 237    39.00698823721983     3.69108301704993    32.91518179442617     1.40169917494633
                 238    39.54541610641613     5.38032126483449    29.72751764028414     1.69478485578043
                 239    40.34550690256025     3.47780584427556    34.76285083430722     2.17773621606516
                 240    36.23469519308534     4.02713134815933    35.62379655208731     1.79363533520958
                 241    38.59473661445615     3.17872866155443    33.60488081325668     1.58495246409333
                 242    39.99794601933803     3.46708632540153    35.74506782975710     1.63015962503892
                 243    38.38901066941042     2.48529356476354    31.76392265010606     1.73671873396540
                 244    41.17555820526680     4.05094089559378    30.29430205259456     1.54624514279751
                 245    38.35291679818064     2.90132473742929    35.66239939244710     1.93672848861550
                 246    40.20505690343057     4.30885166503813    35.69034321523272     1.83214492820583
                 247    41.48459412004844     4.25565163867196    32.90858218926758     2.22454266229956
                 248    36.57486633924727     3.59026724866174    35.40497379163451     2.85236145220945
                 249    41.17857925882172     4.17691226991694    32.74848762065260     2.28584481528191
                 250    37.85395016474826     3.17917781472331    32.41385699996938     1.47949167429727
                 251    35.95598718553929     3.38186895524011    31.94271159299194     1.33361970967409
                 252    39.50392030323501     2.86244486262475    34.57671053679687     1.45038860315511
                 253    38.68765573315148     3.29625448784152    34.34069074808046     1.30026597651952
                 254    42.67507157208011     4.29459008497203    35.96666285530547     1.78096451002660
                 255    40.35686177016181     3.52189828534346    30.91040513532913     2.08111780672883
                 256    38.00681553607618     3.80461999674176    34.97159735576308     1.60444123044016
                 257    39.03003426369192     3.65449283245618    30.94471300133007     1.91122399427334
                 258    39.47961727960055     2.80268101551969    33.90033602904428     1.49497973582108
                 259    37.87033351511329     2.60457069332837    35.16601045625842     2.67481477103629
                 260    41.20519923087509     3.74955868334966    33.78536776859088     2.54535301085311
                 261    40.83330871256975     4.81428198116654    33.92939545262264     2.19128966822932
                 262    38.50890560294403     4.17996812787096    33.43008141966560     1.69543719031785
                 263    39.39571618556504     2.71360972336640    31.13528780900980     1.78597550162176
                 264    37.65386673935360     3.97354915177409    32.43708428421200     1.66732214886248
                 265    37.93895298538623     2.99653532080761    35.60435750905402     2.24883267067582
                 266    44.04523469637293     3.34682189324696    35.01382989630273     2.49676077471821
                 267    41.91442893260534     3.74368817144732    32.83374830200417     2.06997621712192
                 268    40.55616111656101     5.64555901168519    34.33887031415993     1.91520000471038
                 269    40.07986623486085     4.62039575064427    31.00290422937136     2.19572055156134
                 270    43.17906648772230     3.50531453195918    34.62879632280551     1.81679798565194
                 271    37.88101611109011     4.59124824105252    35.96072364958727     1.29839564053084
                 272    44.35556340768277     4.00161748557013    33.90410027380472     1.99499262200970
                 273    40.40090353068324     3.13023859530069    36.48703255380208     1.54657380599379
                 274    43.11462264298004     4.64432018462068    32.90386637852095     1.65737553236311
                 275    39.46368811497696     2.99976605556631    31.08479418369782     1.54226092636252
                 276    41.12907329926929     3.85789804308275    31.92701502740520     1.37474835451546
                 277    36.04082973983413     4.95530779434774    33.82192331479859     2.24729676015245
                 278    39.43743724127326     3.49374253564440    35.24465674632629     1.40580185423236
                 279    43.67682261757874     4.36205367065541    32.32672548658514     2.02399495198053
                 280    40.90586520966579     4.84354159825471    34.67421156092880     1.54432723794972
                 281    41.56482915606622     4.30498522257826    31.18801099515280     1.72903408200561
                 282    40.36797528361166     2.54578382494463    32.28754114432065     1.27735229324222
                 283    37.63294256126282     3.62282695198066    33.65057565166576     2.16744902467477
                 284    37.63906363041739     4.64858365953128    36.01757896767878     1.54905586075754
                 285    43.88554264337947     2.83403561265063    34.08363859937452     1.44581856338591
                 286    38.47577328465881     3.97777546470738    35.36597742594132     1.70419811893647
                 287    37.25880662785241     3.84322053005088    29.75202211764700     1.57371502099421
                 288    37.83818061226182     2.96547491399243    31.10500561567634     1.69398822667544
                 289    40.37259914391564     5.03863258321214    36.33125814359046     1.80305358020443
                 290    34.93312548025665     3.82333277555282    35.03858479898532     2.00597900121188
                 291    38.47797086336455     4.03534916825924    35.06856562302950     2.39952879661252
                 292    41.63684049385772     5.80640634903575    32.95898665441084     2.70381940498069
                 293    38.53953851979502     3.19977655851923    31.27986441325566     1.74264226100569
                 294    45.53503833330237     4.20709777030969    30.44173326612374     1.65926464078973
                 295    35.45962202000003     4.94680682684849    36.60881882277585     1.49557671345722
                 296    38.91739498410541     3.29116507339057    34.21403411677397     1.63540273415596
                 297    43.01413783041733     4.00130646881293    34.57775421155961     1.75115821992244
                 298    41.56306842272696     4.45570659579720    33.84799397490741     2.17254287224892
                 299    43.92307443381451     4.36285574894432    34.51992064083809     1.24694690833396
                 300    40.44318633504899     4.96071105144346    36.19592746675892     2.25065291142664
 l=         400
                   1    32.87634700575829     6.23060038871117    35.99067443689534     2.98027448234063
                   2    35.04403730454325     3.41918689416812    31.47966631817308     2.08505870809974
                   3    34.01479294104726     2.15419114323126    30.72826207434395     1.36956006026086
                   4    34.45720463385002     3.03080451455445    30.80138046263588     2.06410499743573
                   5    30.28410072233973     2.43144211541220    30.20530463005757     2.50320837512277
                   6    36.25067744444330     3.51089116654030    32.72551812032936     2.04739110055219
                   7    31.89404125289429     2.07531193240350    33.52332715108891     1.50078042171021
                   8    32.92991657506879     2.27728615959902    29.10005930151689     2.30760743290073
                   9    37.02816890023246     1.83865764404541    31.91340430499055     2.39714129939752
                  10    31.80412396551282     2.10212471666284    30.84086403102107     2.02022609061959
                  11    32.18313063225655     3.12017989912046    35.10040308969430     1.97958023111837
                  12    34.53281183336684     2.83423190367241    30.62646907731092     1.70910984119405
                  13    35.00590725464092     2.32975073307197    30.67231859885199     1.18456263044353
                  14    36.25468560699952     1.65468899372857    31.40896915360459     1.36510256305206
                  15    29.70152166745772     2.31108650368096    32.18763656258866     1.96019268661687
                  16    33.58473152452292     2.26247035150103    32.79592879536317     1.93582522169063
                  17    34.29674627313616     2.34297153194850    31.55768599449791     1.98612277543896
                  18    35.07980103882822     2.10942763191446    31.32268938887132     1.66170801577278
                  19    31.72968381944783     2.11355401801999    31.69868241926304     1.31886326126501
                  20    34.60785999449870     1.91451870241957    30.79609989943111     1.36083521562766
                  21    32.59643928972367     3.37205827841376    32.07570903673345     1.36986297849793
                  22    34.56992609916399     2.89801267346534    34.88127891920701     1.96777946580834
                  23    34.34464963137047     2.55102461617605    31.04586772404716     2.32970190681177
                  24    36.56353633580996     3.08078420230076    32.27740226610190     1.61547159542824
                  25    35.91124266223980     1.95763713540681    30.19537651017279     1.33279954807824
                  26    33.85378023737601     2.21049078440338    30.28080907064307     1.46007573753283
                  27    31.10128435128076     2.10493894644336    29.96887325258973     1.78371039249688
                  28    33.72908430759702     2.51914627094447    32.80695813807519     1.50421412781526
                  29    35.04808625771829     3.39322743658752    31.69924991126951     2.21273072421621
                  30    35.73324915605795     2.46268755564179    32.79479308700319     1.78015422465227
                  31    34.84402389499162     1.87704666955216    28.73098345894045     1.99053561956515
                  32    33.33383168715955     3.30520123332602    31.52469687762864     1.57291673928525
                  33    29.75398746687585     2.16927621014279    30.57556205087653     2.25089598424639
                  34    28.27248589664671     2.10784753624963    32.77462523763268     1.37132934884991
                  35    32.69919653850913     2.52850268389004    31.36160775336367     3.06873920274818
                  36    30.35932186531828     2.09403624671816    31.85568238551600     2.50445111391240
                  37    33.41666366555189     2.26931075409037    31.28067606553589     1.51251562181015
                  38    39.18628858076932     2.14958873094757    28.30375565805195     2.09917377045174
                  39    32.41720678533179     2.42270345070495    35.21677587395687     2.54881915506369
                  40    32.83446157391792     2.29276350695362    35.23210290105116     2.32813486702457
                  41    34.69880685778631     2.36347322103921    33.64468267608341     1.83535520046629
                  42    37.05926855839382     4.26850497368167    30.27957250528391     2.83264528334213
                  43    32.68549025711797     1.60739070421715    30.02040091624300     1.76526842947954
                  44    37.55442127919009     2.31099323524100    28.34275213292936     1.25299309160810
                  45    28.73423650440073     3.22931172617910    34.52309641391978     1.83669921771781
                  46    34.56219789399847     2.13828057999602    32.96437037530983     1.82079050779692
                  47    33.50811958876384     2.51848305041074    30.85846742837090     1.75099434497301
                  48    33.33370807301869     2.51619965782516    32.50148062103258     1.67455593059381
                  49    34.09193958713477     1.84416589287488    30.31328671717136     1.70433582785005
                  50    37.09134594599578     2.86813715589356    28.83776275640899     2.23695200354908
                  51    33.25579565023107     2.15494591046727    34.77165008523895     1.45251955786208
                  52    32.22080002386102     2.79305963087234    33.06088581670750     1.37823493694860
                  53    33.14040360872055     4.09408910567396    32.53150064267457     2.64379679944060
                  54    38.30013338168332     3.08202190884730    29.65096382788819     3.00990333237067
                  55    33.54059783955216     2.87326681656846    32.52677961522068     3.01729777858344
                  56    32.70053868047334     2.92626004324755    32.24245642243207     1.87878767521925
                  57    34.42229248377565     2.81661394531953    30.55922966308216     2.47072062631006
                  58    32.96088598178228     2.08380777826044    29.76624135524440     2.03448864846038
                  59    32.92469318883946     1.86872973360185    31.42462015716241     1.91846809922993
                  60    31.13932976252363     1.84346470841858    32.41451671200224     1.79961727833956
                  61    35.39616481477310     2.05673166536249    31.92811705203889     1.89084617219424
                  62    34.16233483204400     2.31021663057216    30.71591932030779     1.82297990493451
                  63    32.31821073373789     2.83167444387556    31.58046933966323     1.42442489332446
                  64    33.68204785282047     1.83851290710431    31.03692432253117     1.25325715542824
                  65    31.62113981988572     2.66490411438799    34.11073963413205     1.60079426183426
                  66    32.78599423362743     3.32575029857383    34.10419807544933     2.24578411671924
                  67    35.92659386149175     2.92370279082932    29.72483077460111     1.73515396482842
                  68    28.08099531352608     2.04821008583062    32.41429406430364     1.78307725855742
                  69    36.31525917329363     2.38997671899715    28.30632160012563     1.67068696493590
                  70    35.68621273452422     2.24681151619843    33.55464651804724     1.33101008552679
                  71    34.42031927184877     1.84083929768289    35.34594199701944     1.47448820524067
                  72    31.07822662247546     1.67483556770914    31.44977839634313     2.26070843280827
                  73    32.94908023636300     2.34233562646641    34.97703705855648     1.97413459088587
                  74    39.09366872861594     2.31210636177342    33.57285826635379     2.12233173374000
                  75    34.78919197406842     1.75723171964535    30.21890695293247     1.44482328957608
                  76    33.59073131993365     1.74841287840667    29.97447368454931     1.51546851451772
                  77    34.78628840496057     2.91155154562242    32.89893412224383     2.36061935079763
                  78    32.58319780503037     1.84652841661137    32.45748747128796     2.20395537523087
                  79    33.99324382019299     2.65557314273319    30.16335510019270     2.54072588190735
                  80    32.32876706943091     2.89426763728250    32.17448330936815     1.74641633012255
                  81    35.68511509842376     2.28861029043853    27.27087303911297     1.66363176269342
                  82    31.97806799510599     1.82532440164674    30.42334211627761     2.05848792792141
                  83    28.14504128749234     1.52318810770702    31.95575950047408     2.00744357810391
                  84    32.05063265340543     1.97840604369543    34.14335659928815     1.63508938043951
                  85    34.49213715529223     2.78962641487265    36.02826994312297     2.35488587669493
                  86    32.31913100642890     2.67125262596247    31.61114015287011     1.77755969079273
                  87    35.65566614078448     2.28979703225910    31.17861592229704     1.84689653683861
                  88    34.39346864737425     3.21646235215601    28.81182128534606     2.39923181815148
                  89    33.34927330048610     1.95479732441693    31.72795364490511     1.54645806603353
                  90    31.13553252131304     2.22902383024366    32.48564952068721     1.99356261747172
                  91    32.08456085863141     1.79094597096591    34.41324120688466     1.90265217946356
                  92    35.27905253390348     4.07874078575991    31.57359876160558     2.20566367752606
                  93    39.03545994015928     2.86572739239079    29.36987247663575     1.72197635100426
                  94    32.41276976385581     2.66783377061693    29.88355058995153     1.51798448015092
                  95    32.12229983980966     2.29054639874179    34.45351495189104     2.15691465993633
                  96    34.55317554075403     2.53584268950577    31.32510514748253     2.29022073758014
                  97    36.31104112987541     1.78559246486309    34.01221395352886     1.63281321027281
                  98    33.82357329510658     2.41306453050301    30.56053986591219     1.85412199405431
                  99    37.36646764451238     2.35450285336279    33.14478656532403     1.95286023595359
                 100    36.40656262131156     2.81755027776824    27.84007990303163     1.78642919243907
                 101    29.63768073938505     2.30074203017645    33.11661679595067     1.78818693712460
                 102    31.26305118903851     2.61372696923310    29.60455415017124     2.13936758602746
                 103    35.51591681628575     3.17890552459291    32.80853772877231     1.59775996851502
                 104    31.94097165370827     2.77046357465504    32.42764971119388     1.75663887761685
                 105    33.67793429263532     3.33669788634118    29.77034870671918     1.90847626795206
                 106    33.44884963351362     2.66605679032730    30.70877443018937     1.63482135174300
                 107    31.60334889733191     3.08052015963524    33.92512824226912     2.71318032531883
                 108    34.78897699708782     2.57200071590436    32.91699139674828     1.74290319657130
                 109    32.14870753402044     2.49529317055831    31.28886640644891     1.68385995740982
                 110    32.14403499732862     2.58814705621510    32.63778313395496     1.54866619706499
                 111    33.90014104947991     2.90248353623250    32.74857482601854     1.70354000766115
                 112    36.16903719307991     2.98613006938953    32.88131393906303     2.01883653498715
                 113    35.97767641222322     2.92815992401827    29.07099559308652     1.40215990257807
                 114    31.02028806452709     2.96263621831567    29.69333652498294     1.73816523759020
                 115    36.25621564487874     2.39981755957030    34.85653504709316     1.53613048976873
                 116    33.45469998647503     2.66963832011040    33.03508413503116     1.81942937216797
                 117    32.84593966155079     2.49978555098899    31.48103018469545     1.46762659074953
                 118    38.57859048197056     2.05457845196824    31.22116342011446     2.45165283423867
                 119    30.62951453124860     2.32339615459843    30.62313163770271     1.72853401611325
                 120    37.87441395830653     2.87137107190910    30.87579397946482     1.91660543063676
                 121    27.34337622735498     1.87839748476612    34.18551117936381     2.23134333445637
                 122    33.60713970993787     1.68257179316354    32.20765162238030     1.63244891892338
                 123    37.79544852578977     2.70116844473975    32.69468120173728     2.23927459512432
                 124    34.26323476399514     2.63715430871101    33.55123648901107     1.50653963398299
                 125    29.89009280646649     1.98343927936085    31.18041799801487     1.21832550804478
                 126    35.17526158700048     2.88327744387940    26.70216591121090     1.88155951972925
                 127    33.97956397761792     2.47636613177962    33.60676803230527     1.35125086347629
                 128    32.95516452293338     2.33486519311477    34.17703749770428     2.13269773046938
                 129    33.40936614300166     2.20675800102923    31.96671088053670     2.43311978073813
                 130    34.10245448604796     2.17181332246912    31.18746174800896     1.57046231388804
                 131    31.76778546604636     2.56246537371503    32.12922279725114     1.79091568626214
                 132    38.43120837524307     1.81048555526061    29.53998125640805     1.62991027630391
                 133    33.19174756619680     1.82229250214593    34.04014148463237     2.12263583704175
                 134    31.58157492478408     2.41993986100961    30.17844454995101     2.30557156831982
                 135    37.55943271505990     3.99632770266655    35.36257418232785     1.80071747438247
                 136    40.05450422486617     2.40454874163357    28.08944004642317     1.38209451048616
                 137    35.88265828289495     2.43460421591766    29.33570126115823     1.84392218599972
                 138    39.87175767174892     3.15217257825939    29.75973216802653     1.90821473441127
                 139    32.57381397945062     2.98963386618696    33.67109828083370     1.32807399345748
                 140    32.53569424982731     3.12437103109036    36.48723205066342     1.58281481053764
                 141    34.88758344444184     2.61867617839901    30.81601498322732     3.19119657830420
                 142    35.51286161275324     2.84921178042019    34.43622256431373     1.69788690623885
                 143    37.64201923798298     2.66838917594783    31.45265761036212     1.76387055470213
                 144    32.65825241089357     2.44289530813484    26.58951321615042     1.51656608369535
                 145    31.94951208647946     2.34296516306237    34.23462044897343     1.36768414303511
                 146    30.14256556629217     2.96297667754511    33.88487575645160     2.46924470148198
                 147    34.04942464234750     3.75687365456890    33.17216241027418     2.10504633692322
                 148    33.38865569126023     2.17262530059189    32.46919416398375     1.50231186031537
                 149    34.59162972959199     2.07916372729514    30.07230678454464     1.66261418968348
                 150    34.09462827152470     2.77538092325293    28.44179337626861     1.92007061731128
                 151    33.21323158138594     2.44274288149847    31.50683914251040     1.87776636600060
                 152    33.87924237355898     2.22443951760706    33.76448235008294     1.83863890378786
                 153    34.58948128535317     2.50793551377210    34.68458359327448     1.74193602065724
                 154    32.47075781490729     2.66200297317589    31.68645345214811     2.46349470651794
                 155    38.91648546772301     2.17497091450467    29.07004071406318     1.35030373436688
                 156    35.59124995518331     1.73026448521892    31.17068285572608     1.73670863522612
                 157    33.91328143224237     3.18332703376628    30.71167640208653     1.46699466354014
                 158    32.56640343321504     2.44799465055185    34.85329217205367     2.77995548259847
                 159    34.04346869174870     3.57126918513601    34.43556281806284     1.51183641567010
                 160    31.48624634393746     5.96192332318107    32.10641182798832     1.51119874440237
                 161    35.96362102362638     1.88758167710409    30.16708843364234     1.71406578189878
                 162    32.39129274516816     1.84962062849700    30.30353452138081     1.61896558604775
                 163    31.93318169209743     1.88221307667115    31.77937037334781     1.67287592907736
                 164    37.49663005309778     2.41089511082546    31.04007858530318     1.66484093879164
                 165    33.51252840083517     2.99244495106127    33.72174513928289     1.68956097335443
                 166    33.40886254644338     2.66854738866766    34.70315930173881     1.36350243756784
                 167    35.40805395875919     3.39055150539218    32.84948889039342     2.05563478543401
                 168    32.69830640478292     2.98304252532993    32.34537323971833     1.48495322854832
                 169    32.64436387208909     2.84173944289486    30.27009578733995     1.82039596928051
                 170    35.15279287684737     2.66575665421776    31.56582105385703     1.90270810432791
                 171    35.12515805673957     2.81503704967135    34.01158724068888     1.62585235462105
                 172    33.76174004752600     3.30407558826431    32.74959721282211     2.12786076769049
                 173    36.56999799089753     2.66225290369669    33.05005368492666     1.75825261288873
                 174    32.43962165384488     3.18848566342669    31.06571374404383     1.87376988943750
                 175    39.68659465829164     2.70045223487039    28.28860366952807     2.34210459130188
                 176    35.01438436511096     2.89586599456068    33.52626858028401     1.95194000739132
                 177    30.28891159521410     1.92726651120302    34.92190162428401     1.46708397015129
                 178    33.12231985985326     2.16992787417467    31.94457208870203     1.90035481172460
                 179    34.70338731208545     2.40203743243955    34.47365297545640     1.86916659408269
                 180    35.66774267095550     3.04039529740343    32.89961806358511     1.79518177434390
                 181    34.04886415465477     2.51135271365251    29.18141234977863     2.04835722605877
                 182    35.69909006188833     2.06025183263400    30.81976647619941     1.46165281611948
                 183    35.49261617016727     1.75351707796963    33.08696148685510     1.70254042101443
                 184    36.09887898896150     2.13622612177253    35.71015645434020     1.68484330050035
                 185    34.49147703086306     4.19583924199231    33.05314169250317     2.51679240889983
                 186    36.98681453017552     2.91281283312019    30.48382614297586     2.53138557269271
                 187    37.91772610616474     2.76172480393681    31.30484042890258     1.43650086821843
                 188    34.27637564332397     3.08620393724621    30.80245298193698     1.54438630122024
                 189    33.10573817348375     2.36667299001509    33.02618068913379     3.00917236206286
                 190    33.07303890113164     2.19907933942423    33.84408315494306     1.91761751589246
                 191    33.22575639712637     2.42467947083771    32.37052401492173     1.63065002086527
                 192    34.50534580432653     3.62197009055709    30.99368867586415     2.62133260799656
                 193    31.57881618116211     3.10631795728562    31.40776260507235     1.75076148232284
                 194    37.20299386994986     2.66763738058911    29.16094772465426     1.63447010183145
                 195    33.86333426878971     2.75950334277617    33.05613186675172     1.78862687923329
                 196    36.28229232058791     3.24453627543075    33.41853040415070     2.04282676938008
                 197    34.19491179648736     2.38358708867901    33.51547329810591     1.62269077926769
                 198    31.59906317512856     1.77126055621213    31.56386631274305     2.12302093492565
                 199    39.63594554211759     2.90255486470498    29.34254049622809     1.86132499777577
                 200    38.74181206962703     2.01731425068908    31.46120986436803     1.77993516178743
                 201    34.17375671689663     3.00702863456794    35.17562258535254     1.84293335604619
                 202    33.62180475402747     3.16507504411712    33.65198080821236     1.35030389872843
                 203    39.75134139251728     2.21057868648200    32.36094718085936     2.14472158728631
                 204    33.39960263792832     3.64422046390311    33.56513292243383     2.40795841794311
                 205    31.74093127997942     3.20828787120810    31.55918334325553     2.13724745303072
                 206    36.35338195725182     3.05355938144868    29.53049803610508     2.17448778105061
                 207    34.86462162593264     2.22952210366859    32.71636416340452     1.41001566870230
                 208    34.89314153572048     3.67880099050767    32.68653373195099     1.44734421935404
                 209    37.96287644053200     2.80863817795882    34.65902206325462     2.36927596745339
                 210    38.99576816900072     2.85964331473910    34.03800697689051     2.24027330048999
                 211    36.37687549753500     3.06902369239332    32.19866784990156     1.77843917433868
                 212    34.70917071108298     3.16907199543796    29.54751765826272     1.46969953637938
                 213    34.60407839410527     3.89778076021215    32.56336117932516     1.54260674378763
                 214    38.18892828652582     3.66397814867010    33.62857995510604     2.08310733270849
                 215    35.19317621245297     3.25166631150107    34.12511849914356     1.59102402179942
                 216    33.47078749089986     2.84768711911120    32.04398232711728     1.95979205572177
                 217    30.36921793556368     3.55527248930303    32.90751399028623     1.40298415302278
                 218    38.25008928768246     3.69942088021989    32.09099069438791     2.55756746599146
                 219    35.91787394291405     2.43668933314542    31.94702388121560     1.47314356011848
                 220    34.56405340282066     2.86978742655831    29.49421152777274     1.43439281525700
                 221    31.51304421555919     2.81721294606016    33.26731572841238     1.78653307799332
                 222    31.85703572922618     2.18083260814970    33.28010113668868     1.64801076177340
                 223    35.26169279543041     3.56920753611681    33.11050413548017     1.59143187579005
                 224    37.81741132708002     2.93850903541761    31.98831817822390     3.00460079886247
                 225    37.02318889856881     2.27937895017383    32.10902565687273     2.11713458430831
                 226    32.76656924913382     2.16893173249745    30.56032293294072     1.37124299836323
                 227    32.14806356246147     2.53601313880186    34.57448345798288     1.56940482317937
                 228    35.34707915841629     1.95889951746810    32.38299134507691     2.57465532170951
                 229    33.93404199799937     2.62605248296210    33.13126816331306     2.16821042885777
                 230    38.56202721791144     2.63127480358911    33.33323147159376     2.09224526730329
                 231    43.51424628067475     3.77026719608377    30.36511549082561     1.67566847260660
                 232    29.58598366368133     2.15196972349625    30.69482269947451     1.89679427242054
                 233    32.37755662749107     2.13847191958859    33.85812687342084     2.24943102099352
                 234    30.15106982250729     2.68657595799458    32.89376278390144     1.71514868190156
                 235    35.38183949948735     3.46642993482077    32.30435052715243     1.39456047391956
                 236    34.47596081316672     2.63810579221484    31.68616240660165     1.62809331892734
                 237    38.71947130506532     3.81913731882573    30.53214803439422     1.90341511307284
                 238    34.58900943969010     3.39262063174546    31.00661227219717     1.90427086820107
                 239    34.87779084905067     3.40540709451692    33.76535149380940     1.30923313354100
                 240    36.46321924310857     2.53405593338241    34.89991018940326     1.19133968275908
                 241    31.73919254648872     3.21746324123106    32.10741958959478     2.64262358962995
                 242    35.43946893672524     2.84929305933544    34.22083277728228     2.71979876367783
                 243    34.25878923350096     3.69440047198909    29.72386819654350     1.53977763441750
                 244    39.13154540906314     2.80040009338157    29.98549775078986     1.53269901452340
                 245    34.02837047042451     2.21334196265986    33.07692408650574     1.45911255717678
                 246    34.85335049560924     2.42108860659132    34.09954303229700     1.52463601983064
                 247    34.15244922549137     2.42496678061203    33.31885109126374     1.71473766383083
                 248    35.14439212549595     2.97249236888596    33.34325293272639     1.41970964628038
                 249    32.40886581396830     3.73625418948868    30.13037018851281     2.61529531362248
                 250    35.23208801116957     2.35111751863857    32.22132703445558     2.00770213098706
                 251    31.83737041859280     2.86517493700615    33.00914623979621     1.60872875291901
                 252    37.59538119316588     2.21758880190490    31.63888812216959     1.33551645464573
                 253    31.28567127534807     2.82162215855321    34.49979145329998     1.49219953732830
                 254    34.29257885045193     4.73568871428510    33.09361385093170     2.07969023221137
                 255    36.25568295599084     2.40062353110814    32.36484147063271     1.97647481664306
                 256    32.28084757530936     3.02514457654197    31.90759512837143     2.92263397134580
                 257    33.27081321537970     2.69786242586179    30.25729909583596     1.62583658048879
                 258    35.62076080797524     2.70949101823412    32.51965896585123     1.64698068289504
                 259    34.81783229632317     3.28137953066908    31.86180377580279     1.98572637642657
                 260    34.82909163984563     2.35155291389864    34.53718557263370     1.52075197402349
                 261    36.72560517837331     1.97694690893929    30.89586889076458     2.11606512055727
                 262    32.06436418821151     2.83701272508239    32.89072350418151     1.81965660917711
                 263    35.70813359155722     3.57072112004017    30.84357437447798     1.27059371465845
