                   x               etebin               etedev               rogbin               rogdev
                 176    59.10148095601259     0.00000000000001    32.57657907603764     0.00000000000001
                 177    60.52206333879890     0.00000000000001    38.58113553968001     0.00000000000001
                 178    61.42751874263327     0.00000000000000    37.77548128002512     0.00000000000001
                 179    55.96365585458817     0.00000000000001    37.66639781375385     0.00000000000001
                 180    67.51898599482921     0.00000000000000    38.42824048488051     0.00000000000000
                 181    64.33597191609422     0.00000000000001    37.15018417770614     0.00000000000000
                 182    54.48969289883946     0.00000000000000    31.52729556072497     0.00000000000001
                 183    60.35119687447191     0.01490600569322    36.22765314585636     0.00000000000001
                 184    64.83859993745408     0.00000000000000    39.94212179634207     0.00000000000000
                 185    63.03098084320744     0.00000000000000    38.69306705456621     0.00000000000001
                 186    60.96142828441388     0.00000000000000    35.55867614529269     0.00000000000001
                 187    57.35496559497005     0.00000000000000    33.96550347141506     0.00000000000001
                 188    63.55842343883652     0.00000000000000    35.14059978805953     0.00000000000001
                 189    56.60460452471096     0.00000000000000    36.32994179016212     0.00000000000001
                 190    62.76153983591247     0.00000000000001    40.27515253628444     0.00000000000000
                 191    66.24762855200392     0.00000000000000    37.64659415672487     0.00000000000001
                 192    58.66234588396628     0.00000000000000    37.74511481970955     0.00000000000001
                 193    61.68277445568898     0.00000000000000    35.40131404610930     0.00000000000001
                 194    57.84912630261316     0.00000000000001    33.14790078484446     0.00000000000000
                 195    62.16443493994529     0.00000000000000    36.77549125500160     0.00000000000000
                 196    60.86022842258289     0.00000000000001    39.42522171870034     0.00000000000001
                 197    61.73815616331105     0.00000000000001    36.96978236882053     0.00000000000001
                 198    63.43098900749874     0.00000000000000    38.97395169877054     0.00000000000001
                 199    62.66093818392376     0.00000000000000    37.09185042752326     0.00000000000001
                 200    62.75580223728001     0.00000000000001    31.06993989102028     0.00000000000000
                 201    60.12886861504292     0.00000000000000    36.85247683650471     0.00000000000000
                 202    57.58023402679677     0.00000000000000    38.83368542411222     0.00000000000000
                 203    57.44173288481163     0.00000000000000    36.77877041342783     0.00000000000000
                 204    68.32592790454937     0.00000000000001    39.17982428075491     0.00000000000001
                 205    59.36598226729055     0.00000000000000    35.08020304238579     0.00000000000000
                 206    54.52404973370183     0.00000000000001    33.52893407082075     0.00000000000000
                 207    66.66944052937356     0.00000000000000    37.21292347673973     0.00000000000001
                 208    61.25637760656412     0.00000000000000    37.71099308222700     0.00000000000001
                 209    63.18993105635185     0.00000000000001    37.31494228482236     0.00000000000001
                 210    60.05081874949111     0.00000000000000    37.89549483951875     0.00000000000001
                 211    60.44732446183129     0.00000000000001    36.06369110023694     0.00000000000001
                 212    63.13973513083484     0.00000000000000    34.70340838365619     0.00000000000001
                 213    64.27495660049313     0.00000000000001    37.75330221472693     0.00000000000001
                 214    63.35493173495625     0.00000000000001    36.59340155421021     0.00000000000001
                 215    58.85058907245370     0.00000000000000    37.02692253824969     0.00000000000001
                 216    62.43105930987453     0.00000000000001    37.74411551988033     0.00000000000000
                 217    63.06154769022646     0.00000000000000    39.65231687956523     0.00000000000001
                 218    61.15194673421307     0.00000000000001    34.97547729648319     0.00000000000001
                 219    58.98437167629201     0.00000000000001    33.33069084296898     0.00000000000000
                 220    62.63931872249371     0.00000000000001    36.47061644404686     0.00000000000001
                 221    60.37408613777019     0.00000000000000    39.50372885061806     0.00000000000001
                 222    56.27896263484537     0.00000000000001    34.87423804326800     0.00000000000000
                 223    54.77160259234851     0.00000000000001    34.20653700235498     0.00000000000001
                 224    67.72804538558690     0.00000000000001    39.59398546114011     0.00000000000000
                 225    59.74864320685869     0.00000000000001    35.29885165561241     0.00000000000001
                 226    61.13106919842288     0.00000000000000    34.91926789332473     0.00000000000000
                 227    60.22546741285522     0.00000000000001    37.37025820093969     0.00000000000001
                 228    64.53670527827796     0.00000000000000    38.24521994265434     0.00000000000001
                 229    58.29424868200907     0.00000000000001    34.54238705297274     0.00000000000001
                 230    67.03270331975078     0.00000000000000    40.46346560800953     0.00000000000000
                 231    57.76494007070905     0.00000000000001    34.85055039866445     0.00000000000001
                 232    62.48827050030685     0.00000000000001    34.68553539403324     0.00000000000000
                 233    57.03768120932081     0.00000000000001    39.15634189090792     0.00000000000001
                 234    60.15076954190859     0.00000000000001    35.57705241960149     0.00000000000001
                 235    59.71832315142207     0.00000000000001    36.16355208286985     0.00000000000001
                 236    63.17419289768178     0.00000000000000    37.72633861893453     0.00000000000001
                 237    58.62105900538835     0.00000000000001    34.10247793616247     0.00000000000000
                 238    57.46976758777414     0.00000000000001    34.12868074916486     0.00000000000000
                 239    54.18219016138953     0.00000000000001    33.02801700591618     0.00000000000001
                 240    59.46987930889422     0.00000000000001    41.53266657496659     0.00000000000001
                 241    63.84372067666435     0.00000000000001    35.90745598470659     0.00000000000001
                 242    54.03054395314761     0.00000000000001    38.29853397236933     0.00000000000001
                 243    58.04233862121042     0.00000000000000    34.68263981187152     0.00000000000000
                 244    59.25079124370801     0.00000000000001    34.55777894283272     0.00000000000000
                 245    64.36549927766794     0.00000000000000    40.49848392889978     0.00000000000001
                 246    57.22072683646662     0.00000000000000    36.21768027643930     0.00000000000000
                 247    59.05614720873909     0.00000000000001    39.77370448503189     0.00000000000000
                 248    63.47818818698283     0.00000000000000    36.14624412673628     0.00000000000000
                 249    61.24807889556200     0.00000000000000    35.16317923652093     0.00000000000000
                 250    59.20481897263686     0.00000000000001    36.92640127103628     0.00000000000001
                 251    56.10688373763561     0.00000000000001    37.97155056367865     0.00000000000000
                 252    58.32564046252041     0.00000000000001    33.42502272253803     0.00000000000001
                 253    53.78587565938220     0.00000000000000    36.43862760733656     0.00000000000000
                 254    69.30313324688269     0.00000000000000    39.53538510639685     0.00000000000001
                 255    61.19993247803227     0.00000000000001    35.28525492182565     0.00000000000001
                 256    59.11720405333180     0.00000000000001    35.41314542920413     0.00000000000000
                 257    66.84668711415463     0.00000000000000    36.57429321660977     0.00000000000000
                 258    51.52523913612011     0.00000000000000    35.38771992461181     0.00000000000000
                 259    64.14935220773376     0.00000000000001    39.52552388084507     0.00000000000000
                 260    54.06190707482314     0.00000000000001    35.27525471245676     0.00000000000001
                 261    60.89598484306977     0.00000000000001    32.26065953921612     0.00000000000001
                 262    64.24855161871936     0.00000000000000    39.64080392602691     0.00000000000001
                 263    64.27271742281198     0.00000000000000    38.49378845038262     0.00000000000000
                 264    57.93793053001919     0.00000000000000    32.05475763372517     0.00000000000001
                 265    63.47368466244517     0.00000000000001    36.44006184910030     0.00000000000001
                 266    54.84720107384057     0.00000000000000    39.01800027588137     0.00000000000001
                 267    60.58103267934437     0.00000000000001    33.32265326560879     0.00000000000001
                 268    63.33008231810847     0.00000000000000    39.78418087904360     0.00000000000001
                 269    61.24069089621570     0.00000000000000    38.03610395565852     0.00000000000000
                 270    66.13299425564432     0.00000000000001    33.71423409557435     0.00000000000001
                 271    62.04471814624138     0.00000000000000    36.51189273593193     0.00000000000001
                 272    64.27437177844637     0.00000000000001    40.64527997084924     0.00000000000000
                 273    63.57925110266889     0.00000000000001    36.55603643964584     0.00000000000001
                 274    60.63580066805490     0.00000000000001    37.75793215059179     0.00000000000000
                 275    63.62591516720806     0.00000000000000    37.74355922605304     0.00000000000000
                 276    55.99001216576049     0.00000000000001    31.28740594517436     0.00000000000000
                 277    59.85826100576513     0.00000000000000    39.09578638701890     0.00000000000001
                 278    60.35190433427499     0.00000000000000    36.78373137202079     0.00000000000001
                 279    62.43573375983128     0.00000000000000    35.10887306561090     0.00000000000000
                 280    64.30714973094507     0.00000000000000    39.42326663768126     0.00000000000001
                 281    55.59109201907968     0.00000000000001    34.54066768905840     0.00000000000000
                 282    63.94451283884167     0.00000000000000    35.61446793422295     0.00000000000000
                 283    68.00793365329329     0.00000000000001    39.92896871763053     0.00000000000001
                 284    57.08235685029753     0.00000000000001    36.63200915295489     0.00000000000001
                 285    62.20162724311164     0.00000000000000    37.61512683530039     0.00000000000001
                 286    59.71002439569080     0.00000000000000    36.98539333937544     0.00000000000000
                 287    60.46113286513126     0.00000000000001    34.47687581277148     0.00000000000000
                 288    54.03239622577748     0.00000000000001    33.54177495020305     0.00000000000001
                 289    60.19278987896799     0.00000000000001    37.79641145361040     0.00000000000000
                 290    60.77313856096713     0.00000000000001    38.72407311245565     0.00000000000000
                 291    62.40600993421604     0.00000000000000    39.07211392813731     0.00000000000000
                 292    56.99382915967487     0.00000000000000    35.04467237638197     0.00000000000001
                 293    55.33032775194634     0.00000000000001    31.37568751284704     0.00000000000001
                 294    68.28728906220191     0.00000000000001    37.06016262318661     0.00000000000001
                 295    53.40296192021687     0.00000000000001    35.22523976233112     0.00000000000001
                 296    64.27567817185607     0.00000000000001    40.55825864379351     0.00000000000001
                 297    66.64853627973852     0.00000000000001    40.38984751564069     0.00000000000001
                 298    63.58580520934412     0.00000000000001    34.09923826215281     0.00000000000001
                 299    63.09816408946337     0.00000000000001    40.31291041608024     0.00000000000001
                 300    60.30250277689028     0.00000000000001    34.02683455939940     0.00000000000000
 l=          40
                   1    51.67068888698559     3.09834300631790    32.92997286601176     1.18478438804578
                   2    52.48007249512860     2.34774253055134    35.59006146051534     1.39103694935898
                   3    57.99903700249242     2.20441355117091    36.66924320905379     0.80994914810606
                   4    55.05829369238610     1.86261757618169    37.22316318650540     1.01373298202343
                   5    52.43469898594540     3.54750810094181    34.58055315943574     0.76173182503714
                   6    54.78081452927021     4.62154286538853    35.90938299628884     0.64880872838483
                   7    50.39968408100351     2.78972741267304    35.19106947626071     0.28388805602483
                   8    52.12461531871257     2.79885790682922    33.89545467635860     0.39980065846455
                   9    51.69419736687329     2.44375082790999    38.49801641676823     0.94154009668439
                  10    52.72707564894232     2.05043205498051    33.60499975472414     1.20050783671875
                  11    54.21944316769176     1.62125924153295    38.88022594776908     2.17340801237251
                  12    55.51994574329122     1.24099538151000    34.03365094125295     2.37713733870812
                  13    51.05736429934760     3.72101146535684    33.18066207427209     0.58082243030022
                  14    57.82431825947312     5.47830983423689    34.49732819033049     0.78475890525387
                  15    53.21603883906469     2.84149426056129    36.44133892325763     1.40798314922534
                  16    53.54518075975475     1.34796916449027    37.85646894264917     1.35893310547196
                  17    52.91807775746821     4.33648078082947    34.90127623523967     2.10670216136460
                  18    55.55591977690456     5.09222888229211    35.91218942530907     2.42660012555118
                  19    51.88132338869771     3.17393004710538    34.42358414111487     0.78823555692014
                  20    51.94694478243795     2.42893188510452    33.19211401732213     0.95180248752880
                  21    54.53222170791742     0.86221629239364    33.65574566469793     1.19914252595435
                  22    49.72974436148779     1.40578013485094    38.73632652063141     0.88373018956122
                  23    49.51452071835516     4.02079072746236    36.51440322897813     1.44844962999337
                  24    55.57841384984643     2.93420401340698    35.82110888042804     0.85789194964037
                  25    53.37203757311823     1.81791403455494    33.45836056231954     0.69858218709636
                  26    51.84580776722474     2.87945831237171    34.11298979391141     0.86212340786192
                  27    51.25645905963609     2.01810470434311    38.98799527861350     0.89665837290497
                  28    54.49489213983118     2.53779011886797    33.83682014985719     0.90596454022973
                  29    55.05491880465009     1.77452342744779    36.37432810060285     0.66249045124623
                  30    55.22392577524131     1.41497615241828    36.04401609154988     1.07737663327144
                  31    53.22269849610715     2.15761759383772    30.99424316171961     0.36640556510394
                  32    53.50424482949434     2.97494576194822    35.39861046216114     0.44405154739313
                  33    49.48871494746759     0.47535216707489    35.26898572419992     0.99390157234509
                  34    55.41480622001620     1.42545500038949    39.53980665043030     0.85410917955643
                  35    51.92026490944678     1.34790540009400    35.08659148452010     1.54704051124386
                  36    45.62721565740279     1.45340011497681    36.80064781268216     1.30848917972919
                  37    55.05530602921861     1.09015209240991    31.79933531172875     1.03399397125643
                  38    54.88079118887674     1.44043892853461    33.74788049668795     1.45590046216091
                  39    49.72564016150623     2.39750881817381    38.72476843626667     0.67368573989592
                  40    50.79106733055991     3.00300304634170    36.06192899800875     0.76733187654264
                  41    59.84766908701634     2.04964571672149    34.95203121902933     0.82168826574651
                  42    50.22039143724678     3.28829457430788    37.42087864858814     0.67833460986140
                  43    55.43074873978918     0.82110908158321    33.05931994826439     1.81891333050246
                  44    48.93951016389494     0.97046661710603    33.03793951835972     1.89126666603631
                  45    49.59497503622750     1.47872328088049    35.58897530268077     0.91932720656867
                  46    52.44246565323218     1.67770885156564    39.13666494443333     1.08202173233625
                  47    48.67896110292482     2.25816728402627    35.03600005230422     0.72405161032627
                  48    55.28843909812489     2.82119296216849    36.51735110977724     1.06778329257254
                  49    50.50602165488323     2.25414096779653    32.29299361891459     1.39886637572127
                  50    50.69732776106082     1.78078235077032    31.95402524542751     1.04493166696758
                  51    45.36741717814920     2.64905616015471    38.60745823506183     0.62478120234384
                  52    54.79368720380457     2.53231496623692    35.71726835259978     0.53958604982821
                  53    59.38978749609858     5.36835533142337    37.97003498252865     2.80234764564742
                  54    49.45517382863282     2.84401035367049    34.97556535963092     1.71742903672217
                  55    50.45208614304742     1.83420801024306    37.64434455973863     0.67162465826164
                  56    53.16182440852587     1.53372923322780    33.77017775771287     0.69893393612245
                  57    49.16092228726988     1.36901049514082    34.27275061513893     1.23675794557597
                  58    50.29922361272442     2.02060456054975    32.70588457808005     1.01889457363600
                  59    46.63948510041209     0.97427994402554    35.64931405065266     0.79922116323796
                  60    48.48312930404821     0.87817024968811    35.82039487011086     1.06542045929875
                  61    49.89366559581666     2.16123579212597    35.94423736262691     1.78002236554969
                  62    53.36958310799719     1.32466979401583    36.36524625802217     1.67537068081475
                  63    56.56514138817641     1.93454490305113    34.94052012846047     2.02366949408495
                  64    45.99774017320328     0.80718524565760    32.96206029534103     1.42286120227755
                  65    50.25299629715276     0.82046209804583    36.80160808134227     1.00145038620666
                  66    59.20047377479612     1.97195596305668    36.25397238956543     0.87514821229006
                  67    56.31888122171938     2.94441265134301    37.93928636871026     1.90976633072420
                  68    49.18591784445241     3.15623003741668    34.58286385598714     1.75842941906509
                  69    49.32381287049179     2.29738273255734    32.30172844127141     1.34879821200315
                  70    52.87039148232117     2.32413144271817    35.12439219689694     1.13835008308279
                  71    56.01342612323212     5.20496962743625    36.16366402083715     1.01564102586511
                  72    57.02550956014964     5.88640867412022    37.63193879542672     1.26958201999069
                  73    53.54208711743373     3.75259010953603    38.37937943470200     0.62472467068630
                  74    64.27099000844407     2.59516650304323    35.62875414525859     0.57102483130033
                  75    50.83889347089520     1.71734884450793    33.05790687748974     0.33865543764304
                  76    51.68912186184239     1.85485489107369    34.92567000680319     0.47542071506640
                  77    55.77436854662064     3.48080981117240    35.35072280575609     1.09595769735712
                  78    55.87798889126240     3.78270950290792    37.72359820290485     1.04602329834404
                  79    53.01828118435028     1.68084195139196    36.52811999803930     1.50103610601459
                  80    58.02899399064928     2.01002644387133    36.16614613276948     1.42987712509847
                  81    54.91029323134266     1.46311909356236    32.41003700690623     0.83628232947834
                  82    59.68390738854047     3.02505098171911    34.52787939882266     1.59735668888130
                  83    51.77435417362241     2.01956202223154    39.90988095015719     0.35326525221425
                  84    48.33982014763599     1.54071633876642    34.12000335653887     0.43802471261058
                  85    56.61100547113152     1.16819174604407    34.91938420233494     1.37619566763596
                  86    53.02256048511909     0.49373665189382    38.54614834822672     1.00426654668917
                  87    56.09375919276356     0.56735948806977    33.37515734866874     0.60070229907914
                  88    62.08581637364688     1.85395390214779    34.41721590612934     0.79988758049056
                  89    53.26681559651773     1.09027396097542    38.24337868977940     1.15223756386436
                  90    60.48883538021922     1.24466740072192    36.85940270782900     0.66906003759456
                  91    58.00120576849334     1.74026538186966    36.01815002454121     1.37547445102904
                  92    58.18408648934302     2.41098737521450    38.35661909807244     1.37773239512272
                  93    56.51893710671372     4.13331696119808    32.43630914636856     0.88128594601463
                  94    53.67724234659222     2.83101205267024    34.40662278020599     0.81063033515188
                  95    57.03221146395411     1.99785421319331    37.30574260715530     1.44188429193952
                  96    55.34391321565538     3.65386046203294    37.00635151419337     2.07075029046030
                  97    61.88543619662687     2.42422778134954    37.40283661275815     1.25767026988480
                  98    48.99759911611220     1.61989739482950    36.28482413969844     1.27763778997468
                  99    62.21427112031180     2.98395335391294    33.42874079724972     0.83953995373827
                 100    56.12324328443414     1.48520204578530    33.75141867497064     0.59810965407666
                 101    59.17353744431998     3.96767072050410    37.14610100356825     0.65087983070495
                 102    53.84256360290211     4.69717773673990    37.89950800042934     0.50574483704811
                 103    51.66934943471210     4.61506782719737    35.39950901286728     2.57112950339924
                 104    64.21584568875502     2.54902296139746    37.43519236458732     2.41912217995046
                 105    60.42733853961954     3.48399641585756    35.12525420371071     1.01321329021258
                 106    53.42237977133736     2.51523051253199    32.64384794412864     1.17378858564632
                 107    56.96488112387302     3.19562291541808    37.27517125952302     1.20799873980932
                 108    57.01736685136247     2.82825886776375    38.77803837729347     1.45831432928873
                 109    62.31379786490182     2.84442974684806    36.30337051748484     1.64178295285303
                 110    53.28011673079816     2.60349948235039    36.66428947941990     2.00085951352081
                 111    60.19727733936227     3.43102631534925    37.76632178037573     0.40814611300325
                 112    54.33576635046364     4.33323012112999    35.01595054794293     0.25431472021409
                 113    50.22000854988455     4.54481522749516    35.17528716462415     1.02666948378902
                 114    61.26954144113249     4.80473232836404    33.01399988398579     0.67079357104671
                 115    61.01632147953340     1.05573599675512    38.58247662241600     1.39758185005589
                 116    54.80811544666786     1.73966135298650    37.65831726098281     1.30291722652224
                 117    61.11545152912447     1.24409846785587    35.47874173963509     1.27663957484451
                 118    59.37663911857415     1.85667172915748    36.75491823110476     0.96967255180022
                 119    53.62909512231209     2.20175294540158    36.12333992138707     1.96594196737311
                 120    51.88933231813028     1.56633063583337    32.75819641106666     1.58548919695638
                 121    56.27861472096116     1.62103092727101    38.36772948894252     1.91615699554192
                 122    55.50361713667236     0.83427721309720    35.04101027934637     2.19789671942283
                 123    58.81025285014764     2.96638178540426    35.71598092709538     0.45683000970810
                 124    62.95132548386179     3.96357343960667    38.38082547092479     0.47238451717730
                 125    53.65430082691271     2.08105468083710    32.52171846428989     1.25856915200258
                 126    54.95734405781925     2.28119244077995    35.01925029023419     0.76823559640021
                 127    58.57066282441921     0.71546351317368    39.18259662064232     1.21466451385434
                 128    61.01443566046207     0.71256060751240    36.38315514279363     1.18059277595534
                 129    62.41099545728169     1.76504870778305    35.91696447428934     1.12862941847475
                 130    53.87695509486904     1.56683694440858    37.86845832544378     1.60305782732529
                 131    52.90432373405473     2.58689441722737    35.89554453054766     0.82085605156142
                 132    65.36030555887814     1.86066552451084    33.93266640261167     0.66220996141532
                 133    57.60886513695343     1.21787499025942    33.63311905708439     2.29836196620934
                 134    59.75166738281382     2.22657099108477    41.61963414570555     2.12915398102356
                 135    64.46279213086683     1.02971176046346    38.01823085134964     0.12100896373503
                 136    66.40567787435947     1.60117932512030    36.46236497865322     0.11744341679220
                 137    65.25955415450332     0.22506825614066    32.04010031243523     0.16318259798726
                 138    64.05781669859662     0.18600830852487    37.38144698254276     0.11221256416339
                 139    62.08317012714043     0.00000000000001    37.84537332091640     0.00000000000001
                 140    56.97986110147473     0.00000000000001    39.96376580356857     0.00000000000001
                 141    69.35488737462467     0.00000000000001    40.87831648068113     0.00000000000001
                 142    62.59676478318728     0.00000000000001    33.27695459754039     0.00000000000000
                 143    55.52604932893691     0.00000000000001    32.85126692019315     0.00000000000000
                 144    65.98963177662336     0.00000000000000    35.30598016857393     0.00000000000001
                 145    54.56655053678018     0.00000000000001    36.45978596623160     0.00000000000001
                 146    61.29162081727453     0.00000000000001    39.74461650760787     0.00000000000001
                 147    61.26729050170310     0.00000000000001    36.37745196454874     0.00000000000001
                 148    58.83276840358660     0.00000000000000    38.05308665078739     0.00000000000001
                 149    61.42949130525149     0.00000000000001    34.51706046877694     0.00000000000000
                 150    64.50596960945052     0.00000000000000    34.60192809284219     0.00000000000001
                 151    61.94503181906641     0.00000000000001    39.15718791240046     0.00000000000001
                 152    61.85055679582798     0.00000000000001    37.38388989873546     0.00000000000001
                 153    56.84102648306897     0.00000000000001    35.81200551690721     0.00000000000001
                 154    57.94975767896081     0.00000000000000    38.45409998538577     0.00000000000000
                 155    69.69146529416341     0.00000000000001    35.41465483601371     0.00000000000000
                 156    56.08528788956055     0.00000000000001    33.42313196073838     0.00000000000000
                 157    67.54719101621644     0.00000000000001    40.00626007103164     0.00000000000001
                 158    57.29825219814343     0.00000000000000    36.65817508126982     0.00000000000001
                 159    60.71373884321183     0.00000000000000    36.04278222880458     0.00000000000000
                 160    64.90746587895980     0.00000000000001    38.94179831046427     0.00000000000001
                 161    58.75096918992084     0.00000000000001    34.35047818875319     0.00000000000001
                 162    65.51379356257314     0.00000000000000    35.26045419731186     0.00000000000001
                 163    66.45200813056009     0.00000000000001    39.62932372613297     0.00000000000001
                 164    53.12211392546995     0.00000000000001    33.12917353863041     0.00000000000001
                 165    62.36953314324101     0.00000000000001    35.08854099393733     0.00000000000000
                 166    63.73002789909528     0.00000000000001    40.99581904860402     0.00000000000001
                 167    63.33125170048144     0.00000000000000    37.36813743793858     0.00000000000000
                 168    64.37255378260308     0.00000000000001    37.84847695785680     0.00000000000000
                 169    60.74407968444915     0.00000000000001    36.01580311113854     0.00000000000001
                 170    54.04286117513452     0.00000000000000    32.78462098470324     0.00000000000001
                 171    56.17796398208033     0.00000000000000    33.96213085720036     0.00000000000001
                 172    64.92378001995019     0.00000000000000    40.78394681009411     0.00000000000000
                 173    58.36881340481931     0.00000000000000    38.99302323910196     0.00000000000001
                 174    67.27647767580075     0.00000000000001    36.46118884167186     0.00000000000000
                 175    66.80137302129752     0.00000000000000    37.64996015505227     0.00000000000000
                 176    59.10148095601259     0.00000000000001    32.57657907603764     0.00000000000001
                 177    60.52206333879890     0.00000000000001    38.58113553968001     0.00000000000001
                 178    61.42751874263327     0.00000000000000    37.77548128002512     0.00000000000001
                 179    55.96365585458817     0.00000000000001    37.66639781375385     0.00000000000001
                 180    67.51898599482921     0.00000000000000    38.42824048488051     0.00000000000000
                 181    64.33597191609422     0.00000000000001    37.15018417770614     0.00000000000000
                 182    54.48969289883946     0.00000000000000    31.52729556072497     0.00000000000001
                 183    60.32291471718828     0.00000000000001    36.22765314585636     0.00000000000001
                 184    64.83859993745408     0.00000000000000    39.94212179634207     0.00000000000000
                 185    63.03098084320744     0.00000000000000    38.69306705456621     0.00000000000001
                 186    60.96142828441388     0.00000000000000    35.55867614529269     0.00000000000001
                 187    57.35496559497005     0.00000000000000    33.96550347141506     0.00000000000001
                 188    63.55842343883652     0.00000000000000    35.14059978805953     0.00000000000001
                 189    56.60460452471096     0.00000000000000    36.32994179016212     0.00000000000001
                 190    62.76153983591247     0.00000000000001    40.27515253628444     0.00000000000000
                 191    66.24762855200392     0.00000000000000    37.64659415672487     0.00000000000001
                 192    58.66234588396628     0.00000000000000    37.74511481970955     0.00000000000001
                 193    61.68277445568898     0.00000000000000    35.40131404610930     0.00000000000001
                 194    57.84912630261316     0.00000000000001    33.14790078484446     0.00000000000000
                 195    62.16443493994529     0.00000000000000    36.77549125500160     0.00000000000000
                 196    60.86022842258289     0.00000000000001    39.42522171870034     0.00000000000001
                 197    61.73815616331105     0.00000000000001    36.96978236882053     0.00000000000001
                 198    63.43098900749874     0.00000000000000    38.97395169877054     0.00000000000001
                 199    62.66093818392376     0.00000000000000    37.09185042752326     0.00000000000001
                 200    62.75580223728001     0.00000000000001    31.06993989102028     0.00000000000000
                 201    60.12886861504292     0.00000000000000    36.85247683650471     0.00000000000000
                 202    57.58023402679677     0.00000000000000    38.83368542411222     0.00000000000000
                 203    57.44173288481163     0.00000000000000    36.77877041342783     0.00000000000000
                 204    68.32592790454937     0.00000000000001    39.17982428075491     0.00000000000001
                 205    59.36598226729055     0.00000000000000    35.08020304238579     0.00000000000000
                 206    54.52404973370183     0.00000000000001    33.52893407082075     0.00000000000000
                 207    66.66944052937356     0.00000000000000    37.21292347673973     0.00000000000001
                 208    61.25637760656412     0.00000000000000    37.71099308222700     0.00000000000001
                 209    63.18993105635185     0.00000000000001    37.31494228482236     0.00000000000001
                 210    60.05081874949111     0.00000000000000    37.89549483951875     0.00000000000001
                 211    60.44732446183129     0.00000000000001    36.06369110023694     0.00000000000001
                 212    63.13973513083484     0.00000000000000    34.70340838365619     0.00000000000001
                 213    64.27495660049313     0.00000000000001    37.75330221472693     0.00000000000001
                 214    63.35493173495625     0.00000000000001    36.59340155421021     0.00000000000001
                 215    58.85058907245370     0.00000000000000    37.02692253824969     0.00000000000001
                 216    62.43105930987453     0.00000000000001    37.74411551988033     0.00000000000000
                 217    63.06154769022646     0.00000000000000    39.65231687956523     0.00000000000001
                 218    61.15194673421307     0.00000000000001    34.97547729648319     0.00000000000001
                 219    58.98437167629201     0.00000000000001    33.33069084296898     0.00000000000000
                 220    62.63931872249371     0.00000000000001    36.47061644404686     0.00000000000001
                 221    60.37408613777019     0.00000000000000    39.50372885061806     0.00000000000001
                 222    56.27896263484537     0.00000000000001    34.87423804326800     0.00000000000000
                 223    54.77160259234851     0.00000000000001    34.20653700235498     0.00000000000001
                 224    67.72804538558690     0.00000000000001    39.59398546114011     0.00000000000000
                 225    59.74864320685869     0.00000000000001    35.29885165561241     0.00000000000001
                 226    61.13106919842288     0.00000000000000    34.91926789332473     0.00000000000000
                 227    60.22546741285522     0.00000000000001    37.37025820093969     0.00000000000001
                 228    64.53670527827796     0.00000000000000    38.24521994265434     0.00000000000001
                 229    58.29424868200907     0.00000000000001    34.54238705297274     0.00000000000001
                 230    67.03270331975078     0.00000000000000    40.46346560800953     0.00000000000000
                 231    57.76494007070905     0.00000000000001    34.85055039866445     0.00000000000001
                 232    62.48827050030685     0.00000000000001    34.68553539403324     0.00000000000000
                 233    57.03768120932081     0.00000000000001    39.15634189090792     0.00000000000001
                 234    60.15076954190859     0.00000000000001    35.57705241960149     0.00000000000001
                 235    59.71832315142207     0.00000000000001    36.16355208286985     0.00000000000001
                 236    63.17419289768178     0.00000000000000    37.72633861893453     0.00000000000001
                 237    58.62105900538835     0.00000000000001    34.10247793616247     0.00000000000000
                 238    57.46976758777414     0.00000000000001    34.12868074916486     0.00000000000000
                 239    54.18219016138953     0.00000000000001    33.02801700591618     0.00000000000001
                 240    59.46987930889422     0.00000000000001    41.53266657496659     0.00000000000001
                 241    63.84372067666435     0.00000000000001    35.90745598470659     0.00000000000001
                 242    54.03054395314761     0.00000000000001    38.29853397236933     0.00000000000001
                 243    58.04233862121042     0.00000000000000    34.68263981187152     0.00000000000000
                 244    59.25079124370801     0.00000000000001    34.55777894283272     0.00000000000000
                 245    64.36549927766794     0.00000000000000    40.49848392889978     0.00000000000001
                 246    57.22072683646662     0.00000000000000    36.21768027643930     0.00000000000000
                 247    59.05614720873909     0.00000000000001    39.77370448503189     0.00000000000000
                 248    63.47818818698283     0.00000000000000    36.14624412673628     0.00000000000000
                 249    61.24807889556200     0.00000000000000    35.16317923652093     0.00000000000000
                 250    59.20481897263686     0.00000000000001    36.92640127103628     0.00000000000001
                 251    56.10688373763561     0.00000000000001    37.97155056367865     0.00000000000000
                 252    58.32564046252041     0.00000000000001    33.42502272253803     0.00000000000001
                 253    53.78587565938220     0.00000000000000    36.43862760733656     0.00000000000000
                 254    69.30313324688269     0.00000000000000    39.53538510639685     0.00000000000001
                 255    61.19993247803227     0.00000000000001    35.28525492182565     0.00000000000001
                 256    59.11720405333180     0.00000000000001    35.41314542920413     0.00000000000000
                 257    66.84668711415463     0.00000000000000    36.57429321660977     0.00000000000000
                 258    51.52523913612011     0.00000000000000    35.38771992461181     0.00000000000000
                 259    64.14935220773376     0.00000000000001    39.52552388084507     0.00000000000000
                 260    54.06190707482314     0.00000000000001    35.27525471245676     0.00000000000001
                 261    60.89598484306977     0.00000000000001    32.26065953921612     0.00000000000001
                 262    64.24855161871936     0.00000000000000    39.64080392602691     0.00000000000001
                 263    64.27271742281198     0.00000000000000    38.49378845038262     0.00000000000000
